grid,velocity,spread_rate,lambda,T,D,X_N2,X_AR,X_O,X_O2,X_H2,X_H,X_OH,X_H2O2,X_H2O,X_HO2,X_HCO,X_CH2,X_CO,X_CH2O,X_CO2,X_CH3,X_CH4,X_C2H4,X_CH3OH,X_C2H5,X_C2H6,X_CH3O,X_HOCHO,X_CH3O2,X_CH3O2H,X_C2H2,X_CH2CO,X_C3H4XA,X_C3H4XP,X_C3H5XA,X_C2H3,X_CH3CHO,X_C2H5O2,X_C3H3,X_C3H6,X_C2H3CHO,X_CH3COCH2,X_NXC3H7,X_C3H8,X_CH3COCH3,X_IXC3H7O2,X_NXC3H7O2,X_C4H6,X_C4H8X1,X_IXC4H7,X_IXC4H8,X_IXC3H5CHO,X_IXC3H6CO,X_IXC4H10,X_C4H10,X_IXC3H5CO,X_IXC4H7OH,X_IXC4H9O2,X_TXC4H9O2,X_PXC4H9O2,X_C5H9,X_IXC5H9,X_AXC5H10,X_C5H10X1,X_C6H11,X_C6H12X1,X_YXC7H14,X_NXC7H16,X_IXC8H18,X_CH,X_CH2GSG,X_CH2OH,X_HOCH2O,X_C2H,X_HCCO,X_CH2CHO,X_C2H5O,X_C2H3O1X2,X_CH3CO,X_C3H2,X_C3H5O,X_C3H5XT,X_IXC3H7,X_C2H3CO,X_CH2CCH2OH,X_C4H7,X_C4H7O,X_IXC4H7O,X_IXC4H9,X_PXC4H9,X_TXC4H9,X_TXC4H9O,X_IXC4H6OH,X_C4H8OOH1X3,X_IC4H8O2HXT,X_TC4H8O2HXI,X_NEOXC5H11,X_C5H11X1,X_C6H13X1,X_XXC7H13,X_XC7H13OXZ,X_C7H15X2,X_YXC7H15,X_CXC8H17,X_N,X_NH,X_NH2,X_NH3,X_NNH,X_NO,X_NO2,X_N2O,X_HNO,X_CN,X_HCN,X_H2CN,X_HCNN,X_HCNO,X_HOCN,X_HNCO,X_NCO,X_C
0.00920454545,-0.0577217618,21.9095699,-219.314764,1250.73733,0.276181093,0.587153378,0.0076349532,1.45764249e-11,3.40562673e-06,0.0378427387,2.68673243e-06,6.23829079e-07,2.2574755e-10,0.112928356,3.41156705e-10,4.42161243e-08,2.86131318e-08,0.0504691229,9.46445201e-05,0.0791939393,0.000195015132,0.0259561737,0.00939048479,8.00655352e-05,2.47731594e-06,0.00362117078,4.25048244e-10,4.37668921e-06,3.91674943e-11,4.88582592e-15,0.0286366211,9.21279863e-05,0.00544998001,0.0041402739,0.000237241195,3.7673037e-06,5.94336784e-06,5.25082059e-14,0.00272105767,0.0151828329,1.60816097e-08,4.17927383e-12,3.13157856e-08,9.07812029e-06,2.60838085e-08,9.00191585e-14,3.03171381e-15,0.000305031739,0.000635753806,0.000898584094,0.0162244346,1.53790818e-06,7.74930251e-08,0.000132071622,1.09049035e-06,2.65777292e-12,2.7370308e-05,1.84688404e-14,5.58212049e-14,1.85332918e-17,1.25769183e-09,4.27230491e-06,0.00638194362,1.88219472e-05,2.3445111e-10,1.91417973e-07,0.000796248269,1.12872339e-11,0.00282433582,7.44409257e-13,3.83209089e-10,3.89142111e-07,7.86118083e-15,2.42264402e-09,1.28037504e-07,2.6741882e-10,1.79110044e-14,3.54655244e-16,4.98326003e-10,1.38300909e-06,8.2433028e-15,2.84543433e-07,6.11023403e-07,7.56545541e-10,2.07087972e-08,1.13103627e-06,5.77111649e-20,1.78227112e-12,1.89650675e-07,2.52998196e-10,2.80096354e-06,6.46348685e-19,3.30804168e-09,5.96652502e-19,2.95524753e-16,1.03825857e-16,1.27614018e-08,2.46976839e-11,4.08486032e-14,5.40527516e-05,4.65414469e-18,1.62782033e-14,2.19922208e-08,5.15132109e-09,2.27393812e-11,3.42758475e-09,4.90107854e-08,0.000111178569,1.70212241e-12,0.000127052816,6.01798743e-10,1.08164287e-06,4.06987173e-09,5.80015104e-11,0.000324217993,8.54876244e-11,4.3014521e-14,1.39612172e-05,1.15786442e-07,5.68439156e-05,1.23700526e-09,6.7467776e-17
0.00921875,-0.0587364542,21.9380215,-219.314764,1256.63036,0.274328738,0.588158336,0.00764731311,1.56310484e-11,3.48469172e-06,0.0378343962,2.76833113e-06,6.53642899e-07,2.22864849e-10,0.113092001,3.54567903e-10,4.52675426e-08,2.99034898e-08,0.0505519656,9.51017998e-05,0.0793263637,0.000196873393,0.0258780228,0.00935414569,8.01456371e-05,2.38752998e-06,0.00357833275,4.28684851e-10,4.38673042e-06,3.80794517e-11,4.45070025e-15,0.0286722101,9.22705014e-05,0.00546228143,0.00413306857,0.000238605014,3.8412036e-06,5.84540235e-06,4.85150589e-14,0.00273056758,0.014922399,1.60291193e-08,4.01078896e-12,3.00732367e-08,8.73222096e-06,2.48198574e-08,8.09520179e-14,2.78883736e-15,0.000300794255,0.000605183379,0.000902404025,0.0158199437,1.53603716e-06,7.75382991e-08,0.000126559575,1.04190255e-06,2.57411361e-12,2.71028144e-05,1.66612923e-14,4.96671223e-14,1.65895534e-17,1.16338048e-09,3.83627477e-06,0.00624434937,1.77363095e-05,2.03244128e-10,1.74574562e-07,0.00073636357,1.03940721e-11,0.00244288598,8.00740552e-13,4.06709003e-10,3.9006836e-07,7.99542432e-15,2.59483865e-09,1.33556188e-07,2.59395214e-10,1.7592687e-14,3.64984292e-16,4.91025793e-10,1.38738026e-06,8.07025881e-15,2.74151408e-07,5.75825302e-07,7.34215511e-10,2.06613746e-08,1.04087267e-06,5.25532784e-20,1.75719367e-12,1.78301679e-07,2.36235854e-10,2.59550754e-06,5.9544292e-19,3.21899896e-09,5.31564759e-19,2.8066601e-16,9.73515373e-17,1.18866927e-08,2.24523478e-11,3.65365129e-14,5.11860496e-05,4.45173414e-18,1.43596973e-14,2.06911905e-08,4.45645814e-09,2.3813084e-11,3.48007944e-09,5.04915163e-08,0.00011132901,1.77566113e-12,0.000127294234,6.07834444e-10,1.08178041e-06,4.11882934e-09,6.16205398e-11,0.000324735212,8.43263651e-11,4.37284326e-14,1.3995813e-05,1.16695334e-07,5.69213893e-05,1.28557982e-09,8.04294073e-17
0.00923295455,-0.0597531361,21.9658266,-219.314764,1262.55556,0.27251477,0.58916102,0.00765963802,1.67140541e-11,3.56623867e-06,0.0378242361,2.84376153e-06,6.82646969e-07,2.20057927e-10,0.113255303,3.68281342e-10,4.62317411e-08,3.11196137e-08,0.0506345043,9.55695761e-05,0.0794583715,0.000198415606,0.0257957407,0.0093152552,8.02213519e-05,2.29484031e-06,0.00353380542,4.31074692e-10,4.3966514e-06,3.69747289e-11,4.05366926e-15,0.0287064703,9.24142937e-05,0.00547435788,0.00412556641,0.0002392674,3.91002036e-06,5.74194288e-06,4.4724617e-14,0.00273974471,0.0146529018,1.59714577e-08,3.84339414e-12,2.87825111e-08,8.3893128e-06,2.35845293e-08,7.24665409e-14,2.55790758e-15,0.000296374437,0.000574023381,0.000904871531,0.0154084262,1.53367052e-06,7.75761622e-08,0.000121018883,9.93371176e-07,2.48792551e-12,2.68122907e-05,1.49475516e-14,4.39782937e-14,1.47659756e-17,1.07211731e-09,3.43521136e-06,0.00610181038,1.66578108e-05,1.74746475e-10,1.58287985e-07,0.000678097705,9.55052171e-12,0.00209980202,8.55332095e-13,4.29771811e-10,3.89855237e-07,8.10703046e-15,2.77067951e-09,1.38963792e-07,2.50941882e-10,1.72147053e-14,3.74666629e-16,4.82920759e-10,1.387553e-06,7.87679338e-15,2.63366594e-07,5.39940563e-07,7.11484958e-10,2.05507861e-08,9.52870768e-07,4.75988459e-20,1.72607656e-12,1.66630068e-07,2.19242696e-10,2.39240411e-06,5.45658401e-19,3.12082427e-09,4.7075784e-19,2.66063248e-16,9.10884627e-17,1.10040545e-08,2.03349025e-11,3.23975155e-14,4.8280643e-05,4.23935385e-18,1.2574944e-14,1.93329787e-08,3.82156821e-09,2.49051801e-11,3.528647e-09,5.19074769e-08,0.000111478146,1.8466553e-12,0.000127536922,6.1454321e-10,1.08186422e-06,4.16240571e-09,6.52567521e-11,0.000325250574,8.29705543e-11,4.41603307e-14,1.40308255e-05,1.17645211e-07,5.69977748e-05,1.33239553e-09,9.58018694e-17
0.00924715909,-0.0607717525,21.9929909,-219.314764,1268.51176,0.270737945,0.590161377,0.00767192797,1.78220913e-11,3.65029416e-06,0.0378123222,2.91267414e-06,7.10697089e-07,2.17344647e-10,0.113418267,3.82337703e-10,4.71006012e-08,3.22556995e-08,0.050716737,9.604866e-05,0.0795899583,0.000199659525,0.0257093585,0.00927382766,8.02926891e-05,2.20012008e-06,0.0034876757,4.32247528e-10,4.40644942e-06,3.58607189e-11,3.69104688e-15,0.0287393294,9.25593821e-05,0.00548609355,0.00411773459,0.000239187523,3.97372644e-06,5.63314688e-06,4.11424058e-14,0.00274859732,0.0143748638,1.5908451e-08,3.67804181e-12,2.74572628e-08,8.05016446e-06,2.23780852e-08,6.45704345e-14,2.33948607e-15,0.000291781344,0.000542422859,0.000905969759,0.0149908391,1.53078614e-06,7.76062022e-08,0.000115469796,9.4505734e-07,2.39989671e-12,2.64984128e-05,1.33314454e-14,3.87461327e-14,1.30679637e-17,9.8447415e-10,3.06788399e-06,0.0059545588,1.55907572e-05,1.48981992e-10,1.42644599e-07,0.000621686375,8.75546207e-12,0.00179303625,9.07578985e-13,4.52271497e-10,3.8854383e-07,8.19607597e-15,2.94973604e-09,1.44249043e-07,2.42144912e-10,1.67832618e-14,3.83682383e-16,4.741162e-10,1.38367808e-06,7.66438084e-15,2.52298897e-07,5.0372476e-07,6.88491527e-10,2.03802412e-08,8.67805762e-07,4.28882727e-20,1.68939149e-12,1.5473999e-07,2.02222478e-10,2.19313968e-06,4.97367896e-19,3.01473229e-09,4.14403741e-19,2.5179901e-16,8.50643033e-17,1.01211015e-08,1.83500493e-11,2.84740682e-14,4.53583146e-05,4.01958244e-18,1.0930019e-14,1.7933153e-08,3.24764632e-09,2.60168145e-11,3.5735463e-09,5.32579471e-08,0.000111625956,1.91473696e-12,0.000127780924,6.2193607e-10,1.08189507e-06,4.20097147e-09,6.88949681e-11,0.000325764064,8.14412973e-11,4.43168797e-14,1.40662452e-05,1.18636692e-07,5.70730729e-05,1.3773094e-09,1.14037119e-16
0.00926136364,-0.0617922592,22.01952,-219.314764,1274.49752,0.26899703,0.591159313,0.00768418243,1.89529293e-11,3.73687938e-06,0.037798725,2.9748946e-06,7.37697691e-07,2.14745562e-10,0.113580893,3.96795575e-10,4.78673334e-08,3.33099705e-08,0.050798658,9.65399208e-05,0.0797211123,0.00020063015,0.0256189094,0.00922988747,8.0359685e-05,2.10425623e-06,0.00344003659,4.32263921e-10,4.41612466e-06,3.47453508e-11,3.35979828e-15,0.0287707124,9.27057527e-05,0.00549735563,0.00410953268,0.000238331769,4.03244585e-06,5.51921496e-06,3.77723059e-14,0.00275714066,0.0140888665,1.58399434e-08,3.51566357e-12,2.61114502e-08,7.71549226e-06,2.12008104e-08,5.72652457e-14,2.13400058e-15,0.000287025305,0.000510543065,0.000905695061,0.0145681698,1.52736456e-06,7.7628025e-08,0.000109932241,8.97117724e-07,2.31075339e-12,2.61610156e-05,1.18161051e-14,3.39584951e-14,1.1499035e-17,9.00939846e-10,2.73290496e-06,0.00580285908,1.45394607e-05,1.25927504e-10,1.27723835e-07,0.000567347519,8.00764451e-12,0.00152045263,9.57054804e-13,4.74131788e-10,3.8620102e-07,8.26328022e-15,3.13175475e-09,1.49409228e-07,2.33094834e-10,1.63056233e-14,3.9203189e-16,4.64730954e-10,1.37599435e-06,7.43490316e-15,2.41059885e-07,4.67528444e-07,6.6538351e-10,2.01543356e-08,7.86360984e-07,3.84547532e-20,1.64773037e-12,1.42740602e-07,1.85374093e-10,1.99907138e-06,4.50901353e-19,2.90209722e-09,3.62601028e-19,2.37956276e-16,7.93033858e-17,9.24552068e-09,1.65007296e-11,2.48011645e-14,4.24407819e-05,3.79508437e-18,9.42824289e-15,1.65081461e-08,2.73446446e-09,2.71499324e-11,3.61513478e-09,5.45448892e-08,0.000111772414,1.97963963e-12,0.00012802627,6.30021211e-10,1.08187373e-06,4.2350227e-09,7.2523498e-11,0.000326275636,7.97626925e-11,4.42152179e-14,1.41020584e-05,1.19670249e-07,5.71472827e-05,1.4202645e-09,1.35668438e-16
0.00927556818,-0.0628146224,22.0454196,-219.314764,1280.51118,0.267290808,0.592154695,0.00769640031,2.01059987e-11,3.82601029e-06,0.0377835217,3.03046415e-06,7.63611349e-07,2.12284054e-10,0.113743174,4.11735699e-10,4.85267898e-08,3.42851341e-08,0.0508802584,9.70442637e-05,0.0798518149,0.000201360114,0.0255244282,0.00918346858,8.04224015e-05,2.0081459e-06,0.00339098567,4.31215825e-10,4.42568049e-06,3.36368481e-11,3.05740215e-15,0.0288005428,9.2853356e-05,0.00550799406,0.00410091255,0.000236675306,4.08647104e-06,5.40038867e-06,3.46166105e-14,0.00276539729,0.0137955453,1.57657992e-08,3.3571619e-12,2.47591486e-08,7.38595441e-06,2.00530151e-08,5.05472954e-14,1.94174863e-15,0.000282117759,0.000478555459,0.00090405718,0.0141414274,1.52338928e-06,7.76412583e-08,0.000104425597,8.4970287e-07,2.22124808e-12,2.58001008e-05,1.04038598e-14,2.96010582e-14,1.00608429e-17,8.21918579e-10,2.42874888e-06,0.00564700634,1.35081829e-05,1.0551501e-10,1.13596347e-07,0.000515278453,7.30571395e-12,0.00127984318,1.00355483e-12,4.95337643e-10,3.82919263e-07,8.31001577e-15,3.31672793e-09,1.54451777e-07,2.23886866e-10,1.579004e-14,3.99740674e-16,4.54896148e-10,1.36483461e-06,7.19060774e-15,2.29763168e-07,4.31695431e-07,6.42317622e-10,1.98789631e-08,7.09117061e-07,3.43239442e-20,1.60179338e-12,1.30743718e-07,1.68886686e-10,1.81146109e-06,4.06551822e-19,2.7844211e-09,3.15377616e-19,2.24616984e-16,7.38280388e-17,8.38484069e-09,1.4788249e-11,2.14056734e-14,3.95492504e-05,3.56853622e-18,8.07026959e-15,1.50747023e-08,2.28066476e-09,2.83073601e-11,3.65386924e-09,5.577323e-08,0.000111917486,2.0412326e-12,0.000128272976,6.38803825e-10,1.08180096e-06,4.26518063e-09,7.61355013e-11,0.00032678522,7.79620417e-11,4.38824335e-14,1.41382474e-05,1.20746205e-07,5.7220401e-05,1.46130406e-09,1.6132479e-16
0.00928977273,-0.0638388182,22.0706952,-219.314764,1286.55084,0.265618082,0.593147352,0.00770858001,2.12830273e-11,3.91769807e-06,0.0377667946,3.07967818e-06,7.88470833e-07,2.09986403e-10,0.113905097,4.272655e-10,4.90758325e-08,3.51887898e-08,0.0509615258,9.75626001e-05,0.0799820412,0.000201889888,0.0254259497,0.0091346139,8.04809234e-05,1.91268662e-06,0.00334062361,4.29227456e-10,4.43512359e-06,3.25436463e-11,2.78175499e-15,0.0288287428,9.30021059e-05,0.00551784167,0.00409181826,0.000234203618,4.1362772e-06,5.27694772e-06,3.1676066e-14,0.0027733972,0.0134955836,1.56859064e-08,3.203399e-12,2.34143074e-08,7.06214667e-06,1.89350367e-08,4.44079621e-14,1.7628943e-15,0.000277071086,0.000446639287,0.000901079142,0.013711636,1.51884684e-06,7.76455558e-08,9.89684997e-05,8.02955678e-07,2.13214877e-12,2.54158428e-05,9.09628612e-15,2.56576085e-14,8.75314717e-18,7.47723728e-10,2.15377149e-06,0.00548732453,1.25010754e-05,8.76356525e-11,1.00322291e-07,0.000465653283,6.6482293e-12,0.00106894512,1.0471411e-12,5.15946775e-10,3.7881584e-07,8.33834174e-15,3.50497296e-09,1.59395776e-07,2.14620059e-10,1.52456149e-14,4.06863279e-16,4.44753503e-10,1.35062861e-06,6.9340849e-15,2.1852306e-07,3.9655871e-07,6.19456334e-10,1.95612643e-08,6.36542875e-07,3.05135875e-20,1.55237358e-12,1.1886337e-07,1.52934671e-10,1.63147401e-06,3.64572332e-19,2.6632976e-09,2.72691765e-19,2.11862151e-16,6.8658723e-17,7.54640904e-09,1.32123126e-11,1.83059404e-14,3.67039838e-05,3.34254955e-18,6.85420809e-15,1.36497148e-08,1.88389195e-09,2.94928667e-11,3.69030442e-09,5.69510893e-08,0.000112061128,2.09955576e-12,0.000128521047,6.48286034e-10,1.08167748e-06,4.29218885e-09,7.97305709e-11,0.00032729272,7.60697311e-11,4.33546278e-14,1.41747902e-05,1.21864743e-07,5.72924229e-05,1.50058446e-09,1.91747376e-16
0.00930397727,-0.0648648312,22.0953522,-219.314764,1292.61437,0.263977676,0.594137084,0.0077207195,2.24887394e-11,4.01194962e-06,0.0377486309,3.12311363e-06,8.12391203e-07,2.07881758e-10,0.114066642,4.43523692e-10,4.95136947e-08,3.60337273e-08,0.0510424457,9.80958119e-05,0.080111761,0.00020226768,0.0253235084,0.00908337433,8.05353554e-05,1.81876141e-06,0.00328905262,4.26455188e-10,4.44446407e-06,3.14742524e-11,2.53110448e-15,0.028855234,9.31518779e-05,0.00552671477,0.00408218628,0.000230913886,4.18253181e-06,5.14920615e-06,2.89498775e-14,0.0027811778,0.0131897064,1.56001785e-08,3.05518512e-12,2.20904326e-08,6.74459956e-06,1.78472401e-08,3.88336937e-14,1.59746808e-15,0.000271898398,0.000414978718,0.000896796729,0.0132798254,1.51372688e-06,7.76405977e-08,9.3578666e-05,7.57010167e-07,2.04422421e-12,2.50085889e-05,7.89401827e-15,2.21101238e-14,7.57390455e-18,6.78575487e-10,1.90623133e-06,0.0053241639,1.15221215e-05,7.2145582e-11,8.79498515e-08,0.000418620721,6.03368438e-12,0.000885460899,1.08818021e-12,5.36100316e-10,3.74031339e-07,8.35101744e-15,3.69722175e-09,1.64273283e-07,2.05395643e-10,1.46820823e-14,4.13486049e-16,4.34452904e-10,1.33390131e-06,6.66818795e-15,2.07452449e-07,3.6243045e-07,5.96964974e-10,1.9209537e-08,5.68989779e-07,2.70337024e-20,1.50033668e-12,1.0721163e-07,1.37672678e-10,1.46014573e-06,3.25168152e-19,2.54037108e-09,2.3443751e-19,1.99769019e-16,6.38135236e-17,6.73711507e-09,1.17711189e-11,1.5511731e-14,3.39239028e-05,3.11959647e-18,5.77587287e-15,1.22495704e-08,1.54094087e-09,3.07112065e-11,3.72508905e-09,5.80899305e-08,0.000112203292,2.15484937e-12,0.000128770475,6.58466845e-10,1.08150401e-06,4.31690707e-09,8.33164993e-11,0.000327798024,7.41188514e-11,4.26755786e-14,1.42116612e-05,1.23025906e-07,5.73633418e-05,1.53838604e-09,2.27809021e-16
0.00931818182,-0.0658926534,22.1193963,-219.314764,1298.6995,0.262368445,0.595123664,0.00773281633,2.3731627e-11,4.10876833e-06,0.0377291212,3.16166289e-06,8.35582757e-07,2.06001995e-10,0.114227787,4.60684799e-10,4.98423532e-08,3.68380774e-08,0.0511230008,9.86447097e-05,0.0802409392,0.000202549091,0.025217137,0.0090298077,8.0585818e-05,1.72722507e-06,0.00323637493,4.23087715e-10,4.4537154e-06,3.04371188e-11,2.3039662e-15,0.0288799381,9.33025096e-05,0.00553441411,0.00407194579,0.000226816163,4.22609712e-06,5.01750806e-06,2.64357099e-14,0.00278878356,0.0128786719,1.55085565e-08,2.91326468e-12,2.08003375e-08,6.43377718e-06,1.67900179e-08,3.38063505e-14,1.44536709e-15,0.000266613323,0.00038375964,0.000891257603,0.0128470241,1.5080221e-06,7.76260909e-08,8.82727616e-05,7.11990539e-07,1.95823003e-12,2.45788565e-05,6.79678421e-15,1.89389311e-14,6.51934167e-18,6.14599841e-10,1.68430796e-06,0.00515789838,1.05750762e-05,5.88723549e-11,7.65140397e-08,0.000374302259,5.4605265e-12,0.000727078465,1.12737521e-12,5.56032099e-10,3.6872721e-07,8.3515223e-15,3.89472012e-09,1.69130325e-07,1.96315737e-10,1.41096095e-14,4.1973004e-16,4.24149677e-10,1.31527242e-06,6.39596625e-15,1.96661104e-07,3.29597572e-07,5.75008055e-10,1.88331552e-08,5.06688948e-07,2.38867052e-20,1.44659829e-12,9.58974728e-08,1.23231744e-10,1.29837419e-06,2.88493579e-19,2.41729323e-09,2.00449235e-19,1.88410431e-16,5.93079619e-17,5.96334368e-09,1.04614359e-11,1.30245753e-14,3.12262293e-05,2.90193464e-18,4.8290537e-15,1.08899247e-08,1.24793482e-09,3.196814e-11,3.75895951e-09,5.92046142e-08,0.00011234392,2.20758951e-12,0.000129021246,6.69342215e-10,1.08128122e-06,4.34030158e-09,8.69112644e-11,0.000328300997,7.21448989e-11,4.18952137e-14,1.42488312e-05,1.24229613e-07,5.74331496e-05,1.57512048e-09,2.70536496e-16
0.00933238636,-0.0669222836,22.1428327,-219.314764,1304.80377,0.260789277,0.596106842,0.00774486777,2.50248595e-11,4.208155e-06,0.0377083586,3.19657868e-06,8.58365885e-07,2.04381444e-10,0.114388505,4.78963144e-10,5.00669085e-08,3.76252462e-08,0.0512031723,9.92099875e-05,0.0803695371,0.000202796422,0.0251068651,0.00897397747,8.06324426e-05,1.63889132e-06,0.00318269132,4.19346418e-10,4.4628943e-06,2.94404477e-11,2.09907395e-15,0.0289027773,9.34538011e-05,0.00554072639,0.00406101926,0.000221934183,4.26802272e-06,4.88222263e-06,2.41297925e-14,0.0027962655,0.012563263,1.54110097e-08,2.7783047e-12,1.95559788e-08,6.13007771e-06,1.57637894e-08,2.93036285e-14,1.30637113e-15,0.000261229783,0.000353166156,0.000884519963,0.0124142498,1.50172801e-06,7.76017665e-08,8.30662965e-05,6.68010539e-07,1.8748954e-12,2.41273251e-05,5.8032687e-15,1.61229479e-14,5.58421963e-18,5.55833197e-10,1.48611828e-06,0.00498892231,9.66341069e-06,4.76215095e-11,6.60358932e-08,0.000332790858,4.92717441e-12,0.00059149363,1.16579518e-12,5.76076256e-10,3.63081714e-07,8.34408165e-15,4.09934606e-09,1.74027399e-07,1.87482741e-10,1.35386176e-14,4.25754433e-16,4.14001503e-10,1.2954592e-06,6.12054893e-15,1.86254826e-07,2.9831401e-07,5.53745319e-10,1.84424854e-08,4.49752025e-07,2.10681118e-20,1.3920949e-12,8.50221905e-08,1.09716999e-10,1.14689561e-06,2.54648823e-19,2.29567359e-09,1.70512602e-19,1.77851818e-16,5.51546302e-17,5.23069699e-09,9.27877903e-12,1.08385481e-14,2.86261884e-05,2.69154809e-18,4.00589067e-15,9.58503887e-09,1.00051306e-09,3.32704359e-11,3.79273089e-09,6.03133233e-08,0.000112482951,2.25853359e-12,0.000129273338,6.80905176e-10,1.08100977e-06,4.36343167e-09,9.0545305e-11,0.000328801492,7.0185647e-11,4.10679032e-14,1.42862678e-05,1.25475674e-07,5.75018364e-05,1.61133276e-09,3.21136621e-16
0.00934659091,-0.0679537249,22.1656669,-219.314764,1310.92463,0.259239092,0.597086356,0.00775687085,2.63874138e-11,4.31010901e-06,0.0376864375,3.22958572e-06,8.81185037e-07,2.03056479e-10,0.114548765,4.9861595e-10,5.01958906e-08,3.84234744e-08,0.05128294,9.97921735e-05,0.0804975131,0.000203077709,0.0249927186,0.00891595125,8.06753666e-05,1.55451882e-06,0.00312809986,4.15484681e-10,4.4720205e-06,2.84917794e-11,1.91529303e-15,0.0289236752,9.36055181e-05,0.00554542638,0.00404932325,0.000216305716,4.3095229e-06,4.743739e-06,2.20268559e-14,0.00280368032,0.0122442781,1.53075374e-08,2.65088083e-12,1.83685614e-08,5.83383571e-06,1.47689989e-08,2.53002115e-14,1.18016588e-15,0.000255761777,0.000323376914,0.000876650777,0.0119825025,1.49484269e-06,7.75673752e-08,7.79735573e-05,6.25173121e-07,1.79491166e-12,2.36548249e-05,4.91126435e-15,1.36406892e-14,4.76208235e-18,5.02223209e-10,1.30972105e-06,0.0048176472,8.79025895e-06,3.81800579e-11,5.652206e-08,0.000294150078,4.43203309e-12,0.000476431887,1.20491284e-12,5.96671867e-10,3.57282954e-07,8.33369183e-15,4.31375201e-09,1.79039156e-07,1.78999906e-10,1.29797578e-14,4.31761807e-16,4.04165147e-10,1.27528615e-06,5.84503757e-15,1.76335661e-07,2.68804898e-07,5.33326052e-10,1.80486739e-08,3.98168182e-07,1.8566763e-20,1.33774305e-12,7.4679434e-08,9.7207808e-11,1.00634127e-06,2.23693474e-19,2.17701106e-09,1.44374031e-19,1.68151104e-16,5.13643755e-17,4.5439629e-09,8.21755282e-12,8.94140142e-15,2.61367758e-05,2.49008942e-18,3.2972328e-15,8.34758277e-09,7.94028139e-10,3.46258343e-11,3.82728563e-09,6.14373149e-08,0.000112620317,2.30881581e-12,0.000129526724,6.93146122e-10,1.08069031e-06,4.38743116e-09,9.42637603e-11,0.00032929935,6.82813168e-11,4.02502825e-14,1.43239359e-05,1.2676381e-07,5.75693912e-05,1.64769425e-09,3.81026281e-16
0.009375,-0.0700216377,22.2095534,-219.314764,1323.20804,0.256223247,0.599029352,0.00778067186,2.93925648e-11,4.52120762e-06,0.0376395215,3.29698167e-06,9.28497957e-07,2.01406697e-10,0.114867122,5.42831625e-10,5.02018247e-08,4.01443263e-08,0.0514408654,0.00010100528,0.0807509406,0.000203955773,0.0247534618,0.00879382841,8.07504377e-05,1.3999029e-06,0.00301674074,4.08203081e-10,4.49014355e-06,2.67546552e-11,1.60553202e-15,0.0289593776,9.39087977e-05,0.00554930733,0.00402343125,0.00020300386,4.39503356e-06,4.45907328e-06,1.8394964e-14,0.00281846015,0.0115994942,1.50835137e-08,2.41943333e-12,1.61943486e-08,5.26570894e-06,1.28788337e-08,1.87042224e-14,9.63722521e-16,0.000244640308,0.000266831043,0.000857797594,0.0111268992,1.47934573e-06,7.74681521e-08,6.81880662e-05,5.43364274e-07,1.64666675e-12,2.2652433e-05,3.43815805e-15,9.61582747e-15,3.42283364e-18,4.09757393e-10,1.016547e-06,0.00447028715,7.17058903e-06,2.40139061e-11,4.03820808e-08,0.000225671156,3.552741e-12,0.000301179302,1.29072344e-12,6.41099362e-10,3.45810075e-07,8.31952177e-15,4.78231085e-09,1.89641109e-07,1.63385099e-10,1.19306703e-14,4.44513046e-16,3.8586253e-10,1.2366153e-06,5.30004902e-15,1.58240727e-07,2.16172518e-07,4.95338476e-10,1.72838175e-08,3.1069338e-07,1.4443075e-20,1.23222604e-12,5.62401833e-08,7.53219244e-11,7.62052737e-07,1.70835453e-19,1.95278221e-09,1.02239167e-19,1.51631191e-16,4.49321753e-17,3.34418651e-09,6.43058937e-12,5.94087164e-15,2.15292426e-05,2.11683782e-18,2.18415269e-15,6.15538722e-09,4.87909881e-10,3.7514458e-11,3.90136781e-09,6.37968442e-08,0.000112889276,2.41234825e-12,0.000130036164,7.19558409e-10,1.07991204e-06,4.44143614e-09,1.02114709e-10,0.000330284599,6.47632319e-11,3.88091362e-14,1.43996881e-05,1.29458686e-07,5.77008112e-05,1.7230096e-09,5.33202994e-16
